2,0,0,0,0,0,0,0,0,0,0,0,0,2,20,51,20,0,0,0,0,7,91,172,165,102,1,0,0,0,17,123,87,100,118,2,0,0,0,8,63,128,187,88,1,0,0,11,104,128,141,178,134,69,9,0,66,192,143,98,21,36,63,7,0,19,61,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,3,0,0,0,0,0,0,0,31,120,14,0,0,0,0,0,0,44,182,29,0,0,0,0,0,0,28,193,69,0,0,0,0,0,0,13,185,81,0,0,0,0,0,0,12,183,118,2,0,0,0,0,0,3,131,176,11,0,0,0,0,0,0,54,129,11,0,0,0,0,0,0,1,3,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,3,32,79,100,73,7,0,0,0,20,147,174,200,218,41,0,0,0,3,25,38,134,188,21,0,0,0,26,140,187,222,86,2,0,0,0,15,64,69,168,64,0,0,0,39,101,49,95,184,49,0,0,0,47,181,181,137,57,4,0,0,0,1,22,24,4,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,4,39,5,0,0,0,0,0,0,15,141,20,0,0,0,0,0,0,14,153,30,0,0,0,0,0,0,9,146,39,0,0,0,0,0,0,5,137,57,0,0,0,0,0,0,1,98,61,0,0,0,0,0,0,0,82,52,0,0,0,0,0,0,0,13,8,0,0,0
4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,34,79,2,0,0,0,13,38,6,120,73,1,0,0,1,69,103,50,136,14,0,0,2,58,176,112,148,59,0,0,0,17,114,98,193,166,26,0,0,0,4,10,72,124,19,2,0,0,0,0,4,87,35,0,0,0,0,0,0,0,2,1,0,0,0,0
3,0,0,0,1,3,1,0,0,0,0,0,1,64,146,83,4,0,0,0,0,1,72,226,197,20,0,0,0,0,0,39,184,207,24,0,0,0,0,1,83,203,203,31,0,0,0,1,6,7,45,173,39,0,0,0,13,112,80,131,149,12,0,0,0,3,62,134,151,37,0,0,0,0,0,0,3,4,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,3,37,92,127,46,0,0,0,10,62,112,78,39,7,0,0,1,77,106,10,0,0,0,0,11,82,72,145,14,0,0,0,0,12,111,130,75,3,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,5,52,81,78,68,29,2,0,0,17,121,132,117,150,170,19,0,0,0,3,2,46,172,128,8,0,0,0,0,2,100,203,187,103,12,0,0,0,2,11,27,113,223,61,0,0,1,75,66,26,117,205,40,0,0,2,89,168,165,171,75,3,0,0,0,5,22,27,13,1,0,0
6,0,0,0,0,8,57,15,0,0,0,0,0,8,115,137,15,0,0,0,0,2,72,144,31,0,0,0,0,0,26,167,53,56,55,4,0,0,1,76,158,104,165,167,29,0,0,3,125,116,173,130,92,7,0,0,2,98,175,192,91,6,0,0,0,0,11,37,26,5,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,17,45,1,0,0,0,0,0,0,35,131,8,0,0,0,0,0,0,19,155,26,0,0,0,0,0,0,18,160,30,0,0,0,0,0,0,18,151,21,0,0,0,0,0,0,16,151,26,0,0,0,0,0,0,8,119,33,0,0,0,0,0,0,0,14,4,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,11,44,83,147,145,17,0,0,6,124,191,107,141,188,21,0,0,16,131,62,37,161,83,2,0,0,1,7,7,136,132,8,0,0,0,0,2,75,147,29,0,0,0,0,0,30,153,48,0,0,0,0,0,0,47,81,3,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,2,40,79,52,2,0,0,0,0,36,111,70,149,30,0,0,0,0,15,20,2,125,69,0,0,0,0,1,7,16,136,104,58,21,0,10,88,120,146,197,108,61,15,0,33,146,80,130,85,4,0,0,0,7,62,74,43,4,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,2,65,95,70,22,1,0,0,0,2,76,103,100,130,20,0,0,0,0,0,3,56,160,34,0,0,0,0,0,2,99,146,8,0,0,0,0,0,0,20,135,21,0,0,0,0,2,8,23,139,25,0,0,0,0,11,92,152,125,7,0,0,0,0,0,11,32,12,0,0,0
6,0,0,0,0,1,40,32,0,0,0,0,0,1,48,154,46,0,0,0,0,0,25,164,93,3,0,0,0,0,5,115,137,47,54,6,0,0,0,37,176,107,165,166,28,0,0,0,76,158,162,131,114,17,0,0,0,63,191,213,153,25,0,0,0,0,6,35,40,17,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,12,50,91,83,24,2,0,0,14,142,171,164,172,183,74,1,0,35,176,42,8,24,151,142,5,0,19,136,144,115,109,168,48,0,0,0,26,127,203,200,135,5,0,0,17,150,121,40,51,173,43,0,0,34,152,21,0,3,131,84,0,0,5,28,5,0,0,20,15,0
3,0,0,0,0,0,0,0,0,0,0,0,4,7,4,2,0,0,0,0,27,142,171,146,127,81,9,0,0,26,93,71,93,154,213,49,0,0,0,2,30,113,171,120,13,0,0,0,46,186,160,45,7,0,0,0,0,20,112,187,76,1,0,0,0,0,0,13,159,128,2,0,0,0,0,2,66,164,57,0,0,0
1,0,0,0,1,2,0,0,0,0,0,0,0,63,100,5,0,0,0,0,0,0,103,195,18,0,0,0,0,0,0,57,209,52,0,0,0,0,0,0,36,210,80,0,0,0,0,0,0,27,201,81,0,0,0,0,0,0,18,194,95,0,0,0,0,0,0,10,130,75,0,0,0,0,0,0,0,3,2,0,0,0
1,0,0,0,0,2,0,0,0,0,0,0,0,6,94,29,0,0,0,0,0,0,7,151,82,0,0,0,0,0,0,5,145,89,0,0,0,0,0,0,8,153,68,0,0,0,0,0,0,8,155,73,0,0,0,0,0,0,7,155,90,0,0,0,0,0,0,2,92,63,0,0,0,0,0,0,0,2,2,0,0,0
6,0,0,5,106,51,0,0,0,0,0,0,4,145,136,3,0,0,0,0,0,25,188,107,3,5,1,0,0,1,96,207,40,77,152,49,0,0,16,184,142,61,201,225,130,2,0,20,195,176,168,199,194,124,2,0,3,75,165,180,179,155,31,0,0,0,1,6,7,7,6,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,1,0,0,0,0,0,0,0,57,64,1,0,0,0,0,0,0,106,102,1,0,0,0,0,0,7,129,51,0,0,0,0,0,0,20,173,42,0,0,0,0,0,0,21,175,40,0,0,0,0,0,0,21,175,41,0,0,0,0,0,0,13,109,22,0,0,0,0,0,0,0,2,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,6,50,94,55,3,0,0,0,7,103,164,223,198,108,18,0,0,35,158,49,89,57,153,77,0,0,28,164,111,116,132,178,41,0,0,6,145,160,122,126,147,99,2,0,11,155,49,2,5,80,135,3,0,2,94,154,109,123,135,41,0,0,0,5,30,38,36,12,0,0
4,0,0,0,0,0,0,0,0,0,0,0,6,12,1,15,4,0,0,0,0,30,80,13,90,10,0,0,0,0,21,114,58,111,19,0,0,0,0,3,74,146,153,30,1,0,0,0,0,2,59,104,1,0,0,0,0,0,0,30,102,4,0,0,0,0,0,0,17,87,4,0,0,0,0,0,0,4,28,2,0,0
9,0,0,0,0,0,0,0,0,0,0,0,2,7,7,3,0,0,0,0,18,112,151,145,123,22,0,0,0,78,153,45,34,162,92,0,0,0,78,158,38,52,173,97,1,0,0,17,112,143,126,169,90,0,0,0,0,3,9,5,121,106,1,0,0,0,0,0,0,122,121,1,0,0,0,0,0,0,80,97,2,0
6,0,0,0,0,20,17,0,0,0,0,0,0,24,165,96,1,0,0,0,0,5,122,194,34,0,0,0,0,0,48,214,116,39,69,26,1,0,2,123,242,185,195,219,155,8,0,5,165,250,196,178,217,114,5,0,3,108,223,221,197,85,9,0,0,0,7,47,70,38,2,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,4,27,31,8,0,0,0,0,1,79,152,154,123,10,0,0,0,5,139,62,42,196,60,0,0,0,3,114,115,59,179,65,0,0,0,0,21,101,129,183,54,0,0,0,0,0,2,9,146,79,0,0,0,0,0,0,0,113,114,1,0,0,0,0,0,0,39,51,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,52,2,0,0,0,0,0,1,103,128,3,0,0,0,0,0,7,148,80,0,0,0,0,0,0,10,154,47,0,0,0,0,0,0,22,161,29,0,0,0,0,0,0,32,144,11,0,0,0,0,0,0,17,98,7,0,0,0,0,0,0,1,14,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,37,57,14,0,0,0,0,1,78,211,221,151,44,1,0,0,25,177,125,71,129,179,54,1,0,82,162,12,0,5,108,165,14,0,97,109,0,0,0,43,189,31,0,97,124,3,0,8,119,152,10,0,52,150,72,54,92,134,32,0,0,2,10,10,10,11,7,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,6,35,98,54,0,0,0,3,49,95,88,100,58,0,0,0,3,27,22,13,99,19,0,0,0,0,0,0,51,78,1,0,0,0,0,0,5,95,27,0,0,0,0,0,0,30,99,5,0,0,0,0,0,0,40,63,0,0,0,0
1,0,0,0,0,3,0,0,0,0,0,0,0,23,130,33,0,0,0,0,0,0,39,208,75,0,0,0,0,0,0,14,181,95,0,0,0,0,0,0,11,179,106,0,0,0,0,0,0,8,165,117,1,0,0,0,0,0,5,151,151,5,0,0,0,0,0,3,102,118,5,0,0,0,0,0,0,3,3,0,0,0
0,0,0,0,0,0,3,1,0,0,0,0,0,1,41,119,30,0,0,0,0,0,31,174,131,113,10,0,0,0,5,124,157,26,128,21,0,0,0,34,190,66,9,121,21,0,0,0,70,171,14,36,154,16,0,0,0,64,182,77,138,89,2,0,0,0,14,111,152,79,7,0,0,0,0,0,2,4,1,0,0,0
2,0,0,0,6,12,4,0,0,0,0,1,54,151,172,120,13,0,0,0,7,133,111,72,181,49,0,0,0,2,26,3,13,171,57,0,0,0,0,11,52,72,182,36,0,0,0,21,152,177,206,186,45,36,12,0,30,178,104,181,190,169,162,63,0,2,26,30,30,20,21,15,6,0,0,0,0,0,0,0,0,0
6,0,0,0,0,11,21,1,0,0,0,0,0,19,108,90,6,0,0,0,0,2,86,79,7,1,0,0,0,0,20,122,28,22,9,0,0,0,0,54,144,112,100,95,24,0,0,0,50,194,58,5,54,60,0,0,0,13,143,122,52,87,31,0,0,0,0,18,66,70,36,1,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,2,1,0,0,0,0,8,4,2,85,39,0,0,0,2,98,68,5,147,82,0,0,0,3,135,102,5,151,95,0,0,0,6,165,114,15,152,97,0,0,0,4,118,186,160,207,127,2,0,0,0,6,32,53,174,103,1,0,0,0,0,0,3,103,69,0,0,0,0,0,0,0,3,2,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,69,14,0,0,0,0,0,6,115,186,19,0,0,0,0,1,69,148,163,14,0,0,0,0,38,167,111,121,6,0,0,0,3,113,174,151,108,1,0,0,0,0,14,12,61,95,0,0,0,0,0,0,0,55,98,1,0,0,0,0,0,0,7,14,0,0,0
4,0,0,0,0,0,0,0,0,0,0,3,57,21,3,51,13,0,0,0,29,192,75,8,153,66,0,0,0,25,194,83,7,160,112,1,0,0,7,163,136,45,145,157,12,0,0,7,163,212,178,211,230,60,0,0,1,39,39,23,85,204,37,0,0,0,0,0,0,32,181,47,0,0,0,0,0,0,4,30,9,0
4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,13,5,0,0,0,13,79,17,9,106,25,0,0,0,73,95,13,97,121,6,0,0,1,89,124,110,170,43,0,0,0,0,11,40,47,125,11,0,0,0,0,0,0,68,98,1,0,0,0,0,0,2,107,57,0,0,0,0,0,0,1,39,14,0,0,0
3,0,0,0,0,0,0,0,0,0,0,5,48,65,48,17,1,0,0,0,47,170,149,161,162,55,0,0,0,14,26,17,44,153,137,4,0,0,0,5,110,175,202,131,5,0,12,80,50,39,33,50,176,45,0,16,113,158,160,125,121,186,66,0,0,2,13,39,49,48,40,6,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,2,17,17,15,17,22,2,0,0,8,100,121,117,164,135,14,0,0,0,8,10,32,172,46,1,0,0,3,27,51,89,175,23,0,0,0,24,139,147,141,192,43,0,0,0,2,16,8,19,157,30,0,0,0,0,0,0,12,141,27,0,0,0,0,0,0,2,41,7,0,0
7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,85,93,90,82,77,39,2,0,30,205,154,125,132,148,163,9,0,10,159,71,1,2,48,170,15,0,1,36,22,0,0,49,169,13,0,0,0,0,0,0,43,185,28,0,0,0,0,0,0,23,184,58,0,0,0,0,0,0,4,63,30,0
5,0,0,0,1,4,1,0,0,0,0,0,0,51,107,76,31,1,0,0,0,0,40,56,43,16,0,0,0,0,1,85,44,0,0,0,0,0,0,2,94,95,40,4,0,0,0,0,7,45,44,98,46,0,0,0,0,14,74,18,73,64,0,0,0,0,2,44,79,85,19,0,0,0,0,0,0,3,2,0,0,0
4,0,0,0,0,0,0,0,0,0,0,19,18,0,1,50,27,0,0,0,96,120,2,2,133,90,0,0,0,100,158,7,2,135,124,2,0,0,60,198,134,113,183,151,5,0,0,14,89,98,108,147,182,18,0,0,0,0,0,0,47,199,39,0,0,0,0,0,0,17,169,68,0,0,0,0,0,0,2,29,14,0
5,0,0,0,0,0,0,1,2,0,0,0,1,14,22,49,77,53,1,0,0,11,119,109,76,36,8,0,0,4,86,128,72,49,11,0,0,0,21,111,73,54,85,97,15,0,0,4,45,4,0,3,96,36,0,0,4,98,49,26,73,93,9,0,0,0,27,101,112,57,9,0,0,0,0,0,3,4,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,17,22,26,12,0,0,12,123,197,166,194,190,73,0,0,42,208,199,93,80,57,15,0,14,60,61,168,82,0,0,0,0,19,145,167,189,44,0,0,0,0,0,17,83,81,6,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,2,4,4,0,0,0,0,0,9,82,116,124,33,0,0,0,0,5,30,29,128,53,0,0,0,0,9,52,134,125,12,0,0,0,0,31,123,117,137,78,1,0,0,1,8,5,1,63,114,3,0,0,31,79,35,71,134,51,0,0,0,19,100,118,93,34,2,0,0,0,0,2,3,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,2,36,114,119,115,128,45,0,0,57,202,189,162,172,154,56,0,0,43,154,167,37,9,5,1,0,21,65,11,115,84,0,0,0,0,24,165,117,164,95,0,0,0,0,2,57,157,157,35,0,0,0,0,0,0,4,4,1,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,0,0,10,85,132,132,121,38,0,0,0,71,193,113,108,198,113,1,0,2,123,145,1,7,163,131,2,0,1,66,80,0,7,163,132,2,0,0,1,2,0,7,163,119,1,0,0,0,0,0,7,159,112,1,0,0,0,0,0,2,72,42,0,0
3,0,0,0,0,2,4,0,0,0,0,0,6,56,121,151,39,1,0,0,0,29,195,233,241,186,29,0,0,0,5,71,135,219,212,35,0,0,0,0,69,229,228,83,4,0,0,24,76,36,133,215,56,0,0,0,64,219,190,201,221,50,0,0,0,12,105,173,176,107,10,0,0,0,0,1,5,5,2,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,22,1,0,0,0,0,11,67,138,126,5,0,0,0,29,99,82,172,102,2,0,0,5,112,107,148,164,39,2,0,0,3,55,60,118,61,0,0,0,0,0,0,50,113,7,0,0,0,0,0,3,106,53,0,0,0,0,0,0,2,45,19,0,0,0,0
3,0,0,0,1,3,0,0,0,0,0,0,13,103,133,65,34,1,0,0,0,48,210,220,213,170,13,0,0,0,8,47,67,178,171,12,0,0,0,0,7,148,222,66,1,0,0,32,62,31,162,230,74,0,0,1,67,213,204,210,245,109,1,0,0,10,72,157,177,161,44,0,0,0,0,0,4,5,4,1,0,0
6,0,0,0,0,21,29,2,0,0,0,0,0,20,153,123,12,0,0,0,0,0,81,148,15,1,0,0,0,0,6,151,102,0,0,0,0,0,0,9,172,132,94,30,0,0,0,0,8,169,196,123,136,8,0,0,0,1,80,175,113,135,9,0,0,0,0,5,55,83,27,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,4,31,73,99,64,5,0,0,2,96,207,215,185,194,37,2,0,7,169,171,48,39,175,146,25,0,2,96,199,102,138,201,103,6,0,5,85,216,237,212,71,7,0,0,15,179,197,199,151,5,0,0,0,2,71,189,198,88,2,0,0,0,0,3,20,22,3,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,10,54,91,52,2,0,0,0,5,104,131,108,157,20,0,0,0,18,134,25,61,141,17,0,0,0,3,28,16,153,167,14,0,0,0,0,0,1,28,157,59,0,0,0,0,11,22,25,146,61,0,0,0,0,50,153,167,126,13,0,0,0,0,3,23,30,7,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,19,0,0,0,0,0,0,50,189,43,0,0,0,0,0,7,142,153,9,0,0,0,0,0,43,197,64,0,0,0,0,0,0,87,181,17,0,0,0,0,0,4,133,118,2,0,0,0,0,0,13,152,57,0,0,0,0,0,0,2,22,3,0,0,0,0
7,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,107,115,98,98,99,100,43,0,0,34,59,104,119,126,209,107,0,0,0,0,0,0,23,181,69,0,0,0,0,0,0,57,186,24,0,0,0,0,0,0,68,190,20,0,0,0,0,0,0,66,198,28,0,0,0,0,0,0,32,136,20,0,0
6,0,0,0,0,1,39,75,7,0,0,0,0,0,28,171,119,5,0,0,0,0,21,147,128,15,0,0,0,0,13,129,126,39,28,2,0,0,1,81,206,155,188,187,33,0,0,3,137,242,180,131,187,28,0,0,1,79,204,206,186,80,3,0,0,0,3,26,38,25,3,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,3,4,1,0,0,0,0,0,2,83,162,107,81,10,0,0,0,0,47,196,127,92,9,0,0,0,0,65,160,16,1,0,0,0,0,0,90,193,142,72,2,0,0,11,15,20,48,110,168,10,0,3,114,168,80,105,176,96,2,0,0,31,114,148,113,51,5,0,0,0,0,2,4,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,8,57,107,115,12,0,0,1,38,140,195,167,75,3,0,2,33,178,228,96,11,1,0,0,46,152,107,150,86,0,0,0,0,37,179,194,131,20,0,0,0,0,1,21,43,15,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,17,121,155,102,6,0,0,0,0,23,141,177,191,20,0,0,0,0,1,6,68,161,9,0,0,0,0,0,0,88,123,3,0,0,0,0,0,3,131,99,0,0,0,0,0,0,7,153,72,0,0,0,0,0,0,5,112,45,0,0,0
6,0,0,0,0,4,63,41,0,0,0,0,0,1,50,199,76,0,0,0,0,0,41,179,138,12,0,0,0,0,22,172,168,46,47,15,0,0,2,104,202,149,183,220,72,0,0,17,185,206,222,200,203,40,0,0,12,161,228,217,154,60,2,0,0,0,19,40,32,9,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,10,52,9,0,0,0,0,0,0,58,194,135,58,4,0,0,0,14,149,93,67,66,5,0,0,0,58,139,8,0,0,0,0,0,0,58,163,123,84,9,0,0,0,0,5,47,102,176,24,0,0,0,0,0,1,78,90,4,0,0,0,0,0,0,16,5,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,7,37,71,55,41,5,0,0,12,128,212,236,227,97,3,0,0,44,216,141,205,171,27,0,0,0,31,198,220,173,32,0,0,0,0,20,185,245,84,0,0,0,0,2,107,244,228,57,0,0,0,0,5,140,201,93,8,0,0,0,0,1,21,23,2,0,0,0,0
2,0,0,0,14,15,1,0,0,0,0,0,0,42,105,78,14,0,0,0,0,0,0,15,82,113,7,0,0,0,0,5,43,95,81,4,0,0,0,8,101,67,14,2,0,0,0,0,54,119,9,7,4,0,0,0,0,61,140,116,117,72,1,0,0,0,7,52,53,23,16,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,3,0,0,0,0,0,0,0,29,125,30,0,0,0,0,0,1,101,228,56,0,0,0,0,0,22,188,205,27,0,0,0,0,1,93,239,132,4,0,0,0,0,20,183,214,45,0,0,0,0,0,51,232,134,4,0,0,0,0,0,20,128,48,0,0,0,0,0,0,0,2,1,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,83,94,101,78,57,48,10,0,9,55,63,96,103,143,199,47,0,0,0,0,0,14,136,112,8,0,0,0,0,4,95,127,12,0,0,0,0,0,47,146,26,0,0,0,0,0,4,121,82,1,0,0,0,0,0,15,142,28,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,6,37,86,39,0,0,0,0,36,137,193,211,130,2,0,0,8,156,186,85,176,149,4,0,0,7,158,175,188,241,116,1,0,0,1,50,143,229,223,51,0,0,0,0,2,80,226,127,7,0,0,0,0,4,130,185,31,0,0,0,0,0,0,16,25,1,0,0,0
2,0,0,0,2,4,1,0,0,0,0,6,64,130,164,61,1,0,0,0,39,170,133,149,151,6,0,0,0,8,20,2,102,149,5,0,0,0,0,0,9,154,92,0,0,0,0,0,0,58,198,47,0,0,0,0,0,23,181,228,168,77,20,0,0,0,26,127,69,123,153,33,0,0,0,1,2,0,2,4,0,0
7,0,0,0,0,0,0,0,0,0,0,0,1,6,18,35,12,0,0,0,1,63,159,184,212,100,1,0,0,1,76,118,73,188,138,3,0,0,0,1,1,60,211,74,0,0,0,0,0,42,189,164,14,0,0,0,0,31,176,197,44,0,0,0,0,1,96,216,66,1,0,0,0,0,0,27,64,5,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,3,48,88,44,2,0,0,0,0,20,145,129,164,31,0,0,0,0,3,18,21,155,33,0,0,0,0,0,0,52,180,97,19,0,0,0,0,0,10,40,104,125,10,0,0,0,0,4,14,42,156,21,0,0,0,0,20,114,157,98,3,0,0,0,0,1,13,24,5,0,0
6,0,0,0,0,8,19,1,0,0,0,0,0,1,85,141,6,0,0,0,0,0,27,182,125,2,0,0,0,0,9,146,208,53,2,0,0,0,0,55,225,186,160,58,0,0,0,0,92,248,250,248,95,0,0,0,0,59,224,240,191,45,0,0,0,0,6,62,67,24,2,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,2,23,6,1,1,0,0,0,0,16,164,136,111,109,30,0,0,0,5,122,104,118,201,45,0,0,0,0,27,29,107,177,17,0,0,0,0,1,78,190,208,82,3,0,0,0,0,7,88,117,15,1,0,0,0,0,0,61,137,5,0,0,0,0,0,0,17,55,3,0,0
8,0,0,0,0,0,1,4,1,0,0,0,0,0,10,95,154,43,0,0,0,0,32,152,224,242,98,0,0,0,7,155,221,167,194,65,0,0,0,12,180,236,215,110,6,0,0,2,91,233,251,124,6,0,0,0,5,165,247,246,152,5,0,0,0,2,83,169,170,90,3,0,0,0,0,1,4,4,1,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,2,28,68,91,80,11,0,0,0,43,158,115,81,65,9,0,0,0,78,144,9,0,0,0,0,0,1,87,149,98,61,12,0,0,0,0,6,25,45,82,89,6,0,0,1,37,20,11,23,106,21,0,0,1,65,141,144,134,83,5,0,0,0,3,23,30,13,2,0,0
3,0,0,0,0,2,17,1,0,0,0,0,0,0,45,147,30,0,0,0,0,0,5,147,245,137,3,0,0,0,0,7,156,236,139,3,0,0,0,0,11,185,191,39,0,0,0,45,86,65,190,110,1,0,0,0,71,224,231,194,43,0,0,0,0,11,67,86,38,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,5,25,7,0,0,0,0,0,6,105,183,89,1,0,0,0,0,7,70,72,112,4,0,0,0,0,2,40,125,139,4,0,0,0,0,5,114,200,92,2,0,0,0,0,0,15,146,40,0,0,0,0,0,0,20,120,10,0,0,0,0,0,0,6,34,2,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,41,88,103,153,109,3,0,0,3,134,240,222,227,157,5,0,0,1,75,100,54,173,136,3,0,0,0,1,2,77,216,71,0,0,0,0,0,26,190,170,16,0,0,0,0,0,75,214,59,0,0,0,0,0,0,55,122,8,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,9,56,64,20,0,0,0,0,4,102,139,99,124,15,0,0,0,6,127,82,27,127,19,0,0,0,0,28,121,171,124,6,0,0,0,0,0,46,142,138,77,1,0,0,0,3,98,42,50,120,4,0,0,0,4,103,95,126,59,0,0,0,0,0,18,34,24,2,0,0
4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,9,36,1,0,0,0,28,86,3,64,130,4,0,0,1,99,161,26,149,144,16,0,0,12,177,227,200,233,220,79,0,0,13,153,193,218,208,150,49,0,0,1,13,43,185,78,5,1,0,0,0,0,59,151,17,0,0,0,0,0,0,10,18,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,52,9,19,2,0,0,1,37,159,86,47,167,29,0,0,28,173,122,9,86,169,21,0,4,118,164,20,52,157,55,1,0,34,187,93,82,170,65,1,0,0,29,194,190,184,73,3,0,0,0,4,59,76,28,2,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,5,23,31,5,0,0,0,0,4,109,204,212,67,0,0,0,0,6,127,149,212,120,1,0,0,0,0,7,56,210,90,1,0,0,0,0,18,161,161,18,0,0,0,0,2,104,210,49,0,0,0,0,0,15,182,119,5,0,0,0,0,0,4,65,22,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,1,21,39,27,3,0,0,0,0,8,99,131,171,39,0,0,0,0,1,13,78,112,12,0,0,0,0,2,91,140,41,3,0,0,0,0,3,85,156,173,26,0,0,0,0,0,16,125,127,10,0,0,0,0,13,111,103,13,0,0,0,0,0,19,53,6,0,0,0,0
0,0,0,0,0,0,2,2,0,0,0,0,0,1,27,114,98,4,0,0,0,0,30,178,246,201,22,0,0,0,16,143,228,174,172,18,0,0,4,122,226,109,136,124,2,0,0,21,198,155,69,205,100,0,0,0,13,185,206,207,154,24,0,0,0,2,85,173,126,17,0,0,0,0,0,1,5,3,0,0,0,0
6,0,0,0,0,6,20,1,0,0,0,0,0,1,82,108,3,0,0,0,0,0,22,158,47,0,0,0,0,0,0,54,177,21,0,0,0,0,0,1,102,206,111,12,0,0,0,0,3,136,129,147,54,0,0,0,0,1,91,164,172,63,0,0,0,0,0,17,85,87,16,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,1,3,0,0,0,0,0,0,10,90,135,53,14,0,0,0,0,46,202,230,214,58,0,0,0,0,9,92,197,170,15,0,0,4,17,14,167,241,107,1,0,0,62,175,55,89,196,73,0,0,0,72,235,218,211,150,15,0,0,0,11,115,163,96,18,0,0,0,0,0,2,4,1,0,0,0,0
9,0,0,0,2,3,2,0,0,0,0,0,20,111,147,103,6,0,0,0,3,109,120,151,213,31,0,0,0,8,153,112,139,221,52,0,0,0,1,49,120,101,159,113,2,0,0,1,19,10,1,71,162,6,0,0,9,132,158,108,140,167,6,0,0,1,27,97,146,145,65,1,0,0,0,0,1,3,3,1,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,5,0,0,0,1,50,141,172,174,132,5,0,0,5,143,191,166,224,131,3,0,0,1,23,18,54,186,40,0,0,0,0,0,8,146,135,5,0,0,0,0,0,61,182,34,0,0,0,0,0,16,167,116,2,0,0,0,0,0,34,145,29,0,0,0,0
